"Latent_Trait_Order","Latent_Trait","Algorithm","value"
9,-1.03107501834736,"LCG-Glucose-free",0.122473974280465
9,-1.03107501834736,"Chuffed-free",0.0501027105566411
9,-1.03107501834736,"OR-Tools-free",8.33263894675444e-05
9,-1.03107501834736,"MZN/SCIP-free",8.33263894675444e-05
9,-1.03107501834736,"iZplus-free",0.00391565675352899
9,-1.03107501834736,"MZN/CPLEX-free",0.00138096369170262
9,-1.03107501834736,"Gecode-free",8.33263894675444e-05
9,-1.03107501834736,"SICStus-Prolog-fd",8.33263894675444e-05
9,-1.03107501834736,"MZN/Cbc-free",8.33263894675444e-05
9,-1.03107501834736,"Concrete-free",8.33263894675444e-05
9,-1.03107501834736,"HaifaCSP-free",0.00616747152170025
9,-1.03107501834736,"G12FD-free",8.33263894675444e-05
9,-1.03107501834736,"Mistral-free",8.33263894675444e-05
9,-1.03107501834736,"MinisatID-free",0.00297297859752708
9,-1.03107501834736,"Picat-SAT-free",0.0090900000909
9,-1.03107501834736,"Picat-CP-fd",8.33263894675444e-05
9,-1.03107501834736,"LCG-Glucose-UC-free",0.187758167480285
9,-1.03107501834736,"MZN/Gurobi-free",8.33263894675444e-05
9,-1.03107501834736,"Choco-free",8.33263894675444e-05
9,-1.03107501834736,"JaCoP-fd",8.33263894675444e-05
10,-1.02143309223229,"LCG-Glucose-free",0.0257334019557386
10,-1.02143309223229,"Chuffed-free",0.150105073551486
10,-1.02143309223229,"OR-Tools-free",8.33263894675444e-05
10,-1.02143309223229,"MZN/SCIP-free",8.33263894675444e-05
10,-1.02143309223229,"iZplus-free",8.33263894675444e-05
10,-1.02143309223229,"MZN/CPLEX-free",0.00390246948268864
10,-1.02143309223229,"Gecode-free",8.33263894675444e-05
10,-1.02143309223229,"SICStus-Prolog-fd",8.33263894675444e-05
10,-1.02143309223229,"MZN/Cbc-free",8.33263894675444e-05
10,-1.02143309223229,"Concrete-free",8.33263894675444e-05
10,-1.02143309223229,"HaifaCSP-free",0.0173154176478737
10,-1.02143309223229,"G12FD-free",8.33263894675444e-05
10,-1.02143309223229,"Mistral-free",8.33263894675444e-05
10,-1.02143309223229,"MinisatID-free",0.00445581171522016
10,-1.02143309223229,"Picat-SAT-free",0.0142025280499929
10,-1.02143309223229,"Picat-CP-fd",8.33263894675444e-05
10,-1.02143309223229,"LCG-Glucose-UC-free",0.199880071956826
10,-1.02143309223229,"MZN/Gurobi-free",0.00533694822626526
10,-1.02143309223229,"Choco-free",8.33263894675444e-05
10,-1.02143309223229,"JaCoP-fd",8.33263894675444e-05
11,-0.935762422999794,"LCG-Glucose-free",0.40551500405515
11,-0.935762422999794,"Chuffed-free",0.40371417036738
11,-0.935762422999794,"OR-Tools-free",0.0498827754776276
11,-0.935762422999794,"MZN/SCIP-free",0.00148451649297824
11,-0.935762422999794,"iZplus-free",0.351493848857645
11,-0.935762422999794,"MZN/CPLEX-free",0.0278287972393833
11,-0.935762422999794,"Gecode-free",0.0595699052838506
11,-0.935762422999794,"SICStus-Prolog-fd",0.015135462388376
11,-0.935762422999794,"MZN/Cbc-free",8.33263894675444e-05
11,-0.935762422999794,"Concrete-free",8.33263894675444e-05
11,-0.935762422999794,"HaifaCSP-free",0.124906320259805
11,-0.935762422999794,"G12FD-free",0.130565347956652
11,-0.935762422999794,"Mistral-free",0.0794533608771651
11,-0.935762422999794,"MinisatID-free",0.138888888888889
11,-0.935762422999794,"Picat-SAT-free",0.164853280580284
11,-0.935762422999794,"Picat-CP-fd",0.0137653828152961
11,-0.935762422999794,"LCG-Glucose-UC-free",0.40371417036738
11,-0.935762422999794,"MZN/Gurobi-free",0.00242232218338432
11,-0.935762422999794,"Choco-free",0.240096038415366
11,-0.935762422999794,"JaCoP-fd",0.0370672399733116
12,-0.900514407320151,"LCG-Glucose-free",8.33263894675444e-05
12,-0.900514407320151,"Chuffed-free",8.33263894675444e-05
12,-0.900514407320151,"OR-Tools-free",8.33263894675444e-05
12,-0.900514407320151,"MZN/SCIP-free",8.33263894675444e-05
12,-0.900514407320151,"iZplus-free",8.33263894675444e-05
12,-0.900514407320151,"MZN/CPLEX-free",8.33263894675444e-05
12,-0.900514407320151,"Gecode-free",8.33263894675444e-05
12,-0.900514407320151,"SICStus-Prolog-fd",8.33263894675444e-05
12,-0.900514407320151,"MZN/Cbc-free",8.33263894675444e-05
12,-0.900514407320151,"Concrete-free",8.33263894675444e-05
12,-0.900514407320151,"HaifaCSP-free",8.33263894675444e-05
12,-0.900514407320151,"G12FD-free",8.33263894675444e-05
12,-0.900514407320151,"Mistral-free",8.33263894675444e-05
12,-0.900514407320151,"MinisatID-free",8.33263894675444e-05
12,-0.900514407320151,"Picat-SAT-free",8.33263894675444e-05
12,-0.900514407320151,"Picat-CP-fd",8.33263894675444e-05
12,-0.900514407320151,"LCG-Glucose-UC-free",8.33263894675444e-05
12,-0.900514407320151,"MZN/Gurobi-free",0.00746424626041262
12,-0.900514407320151,"Choco-free",8.33263894675444e-05
12,-0.900514407320151,"JaCoP-fd",8.33263894675444e-05
13,-0.863337000048596,"LCG-Glucose-free",0.0050522401632884
13,-0.863337000048596,"Chuffed-free",0.0143845567398841
13,-0.863337000048596,"OR-Tools-free",8.33263894675444e-05
13,-0.863337000048596,"MZN/SCIP-free",8.33263894675444e-05
13,-0.863337000048596,"iZplus-free",8.33263894675444e-05
13,-0.863337000048596,"MZN/CPLEX-free",8.33263894675444e-05
13,-0.863337000048596,"Gecode-free",8.33263894675444e-05
13,-0.863337000048596,"SICStus-Prolog-fd",8.33263894675444e-05
13,-0.863337000048596,"MZN/Cbc-free",8.33263894675444e-05
13,-0.863337000048596,"Concrete-free",8.33263894675444e-05
13,-0.863337000048596,"HaifaCSP-free",0.00198195234197399
13,-0.863337000048596,"G12FD-free",8.33263894675444e-05
13,-0.863337000048596,"Mistral-free",8.33263894675444e-05
13,-0.863337000048596,"MinisatID-free",8.33263894675444e-05
13,-0.863337000048596,"Picat-SAT-free",8.33263894675444e-05
13,-0.863337000048596,"Picat-CP-fd",8.33263894675444e-05
13,-0.863337000048596,"LCG-Glucose-UC-free",0.053812624441694
13,-0.863337000048596,"MZN/Gurobi-free",8.33263894675444e-05
13,-0.863337000048596,"Choco-free",8.33263894675444e-05
13,-0.863337000048596,"JaCoP-fd",8.33263894675444e-05
14,-0.858107858822128,"LCG-Glucose-free",0.0418655279243071
14,-0.858107858822128,"Chuffed-free",0.0175657397811309
14,-0.858107858822128,"OR-Tools-free",0.00541708874816496
14,-0.858107858822128,"MZN/SCIP-free",8.33263894675444e-05
14,-0.858107858822128,"iZplus-free",8.33263894675444e-05
14,-0.858107858822128,"MZN/CPLEX-free",8.33263894675444e-05
14,-0.858107858822128,"Gecode-free",0.0239836910900588
14,-0.858107858822128,"SICStus-Prolog-fd",0.00617516472251897
14,-0.858107858822128,"MZN/Cbc-free",8.33263894675444e-05
14,-0.858107858822128,"Concrete-free",0.0476530855372885
14,-0.858107858822128,"HaifaCSP-free",0.000942505292167216
14,-0.858107858822128,"G12FD-free",0.000918949567128806
14,-0.858107858822128,"Mistral-free",8.33263894675444e-05
14,-0.858107858822128,"MinisatID-free",0.00315732309518698
14,-0.858107858822128,"Picat-SAT-free",0.173430454387791
14,-0.858107858822128,"Picat-CP-fd",8.33263894675444e-05
14,-0.858107858822128,"LCG-Glucose-UC-free",0.0420592193808883
14,-0.858107858822128,"MZN/Gurobi-free",8.33263894675444e-05
14,-0.858107858822128,"Choco-free",0.0167807759430796
14,-0.858107858822128,"JaCoP-fd",0.00324430948117003
15,-0.857851218215881,"LCG-Glucose-free",0.00612632481774184
15,-0.857851218215881,"Chuffed-free",8.33263894675444e-05
15,-0.857851218215881,"OR-Tools-free",8.33263894675444e-05
15,-0.857851218215881,"MZN/SCIP-free",8.33263894675444e-05
15,-0.857851218215881,"iZplus-free",8.33263894675444e-05
15,-0.857851218215881,"MZN/CPLEX-free",8.33263894675444e-05
15,-0.857851218215881,"Gecode-free",8.33263894675444e-05
15,-0.857851218215881,"SICStus-Prolog-fd",8.33263894675444e-05
15,-0.857851218215881,"MZN/Cbc-free",8.33263894675444e-05
15,-0.857851218215881,"Concrete-free",8.33263894675444e-05
15,-0.857851218215881,"HaifaCSP-free",8.33263894675444e-05
15,-0.857851218215881,"G12FD-free",8.33263894675444e-05
15,-0.857851218215881,"Mistral-free",8.33263894675444e-05
15,-0.857851218215881,"MinisatID-free",8.33263894675444e-05
15,-0.857851218215881,"Picat-SAT-free",8.33263894675444e-05
15,-0.857851218215881,"Picat-CP-fd",8.33263894675444e-05
15,-0.857851218215881,"LCG-Glucose-UC-free",0.00412541254125413
15,-0.857851218215881,"MZN/Gurobi-free",8.33263894675444e-05
15,-0.857851218215881,"Choco-free",8.33263894675444e-05
15,-0.857851218215881,"JaCoP-fd",8.33263894675444e-05
16,-0.857549332125086,"LCG-Glucose-free",8.33263894675444e-05
16,-0.857549332125086,"Chuffed-free",8.33263894675444e-05
16,-0.857549332125086,"OR-Tools-free",8.33263894675444e-05
16,-0.857549332125086,"MZN/SCIP-free",8.33263894675444e-05
16,-0.857549332125086,"iZplus-free",8.33263894675444e-05
16,-0.857549332125086,"MZN/CPLEX-free",8.33263894675444e-05
16,-0.857549332125086,"Gecode-free",8.33263894675444e-05
16,-0.857549332125086,"SICStus-Prolog-fd",8.33263894675444e-05
16,-0.857549332125086,"MZN/Cbc-free",8.33263894675444e-05
16,-0.857549332125086,"Concrete-free",8.33263894675444e-05
16,-0.857549332125086,"HaifaCSP-free",8.33263894675444e-05
16,-0.857549332125086,"G12FD-free",8.33263894675444e-05
16,-0.857549332125086,"Mistral-free",8.33263894675444e-05
16,-0.857549332125086,"MinisatID-free",8.33263894675444e-05
16,-0.857549332125086,"Picat-SAT-free",0.000971990159571625
16,-0.857549332125086,"Picat-CP-fd",8.33263894675444e-05
16,-0.857549332125086,"LCG-Glucose-UC-free",8.33263894675444e-05
16,-0.857549332125086,"MZN/Gurobi-free",8.33263894675444e-05
16,-0.857549332125086,"Choco-free",8.33263894675444e-05
16,-0.857549332125086,"JaCoP-fd",8.33263894675444e-05
17,-0.853223039167253,"LCG-Glucose-free",0.0067128510821116
17,-0.853223039167253,"Chuffed-free",0.016445204578345
17,-0.853223039167253,"OR-Tools-free",8.33263894675444e-05
17,-0.853223039167253,"MZN/SCIP-free",8.33263894675444e-05
17,-0.853223039167253,"iZplus-free",8.33263894675444e-05
17,-0.853223039167253,"MZN/CPLEX-free",8.33263894675444e-05
17,-0.853223039167253,"Gecode-free",8.33263894675444e-05
17,-0.853223039167253,"SICStus-Prolog-fd",8.33263894675444e-05
17,-0.853223039167253,"MZN/Cbc-free",8.33263894675444e-05
17,-0.853223039167253,"Concrete-free",8.33263894675444e-05
17,-0.853223039167253,"HaifaCSP-free",8.33263894675444e-05
17,-0.853223039167253,"G12FD-free",8.33263894675444e-05
17,-0.853223039167253,"Mistral-free",8.33263894675444e-05
17,-0.853223039167253,"MinisatID-free",0.00109226230460793
17,-0.853223039167253,"Picat-SAT-free",0.011124955500178
17,-0.853223039167253,"Picat-CP-fd",8.33263894675444e-05
17,-0.853223039167253,"LCG-Glucose-UC-free",8.33263894675444e-05
17,-0.853223039167253,"MZN/Gurobi-free",8.33263894675444e-05
17,-0.853223039167253,"Choco-free",0.000902570249298929
17,-0.853223039167253,"JaCoP-fd",8.33263894675444e-05
18,-0.847857637353373,"LCG-Glucose-free",8.33263894675444e-05
18,-0.847857637353373,"Chuffed-free",8.33263894675444e-05
18,-0.847857637353373,"OR-Tools-free",8.33263894675444e-05
18,-0.847857637353373,"MZN/SCIP-free",8.33263894675444e-05
18,-0.847857637353373,"iZplus-free",8.33263894675444e-05
18,-0.847857637353373,"MZN/CPLEX-free",8.33263894675444e-05
18,-0.847857637353373,"Gecode-free",8.33263894675444e-05
18,-0.847857637353373,"SICStus-Prolog-fd",8.33263894675444e-05
18,-0.847857637353373,"MZN/Cbc-free",8.33263894675444e-05
18,-0.847857637353373,"Concrete-free",8.33263894675444e-05
18,-0.847857637353373,"HaifaCSP-free",8.33263894675444e-05
18,-0.847857637353373,"G12FD-free",8.33263894675444e-05
18,-0.847857637353373,"Mistral-free",8.33263894675444e-05
18,-0.847857637353373,"MinisatID-free",8.33263894675444e-05
18,-0.847857637353373,"Picat-SAT-free",8.33263894675444e-05
18,-0.847857637353373,"Picat-CP-fd",8.33263894675444e-05
18,-0.847857637353373,"LCG-Glucose-UC-free",0.670690811535882
18,-0.847857637353373,"MZN/Gurobi-free",0.00824626650284084
18,-0.847857637353373,"Choco-free",8.33263894675444e-05
18,-0.847857637353373,"JaCoP-fd",8.33263894675444e-05
19,-0.844219604249264,"LCG-Glucose-free",0.0308708671626586
19,-0.844219604249264,"Chuffed-free",0.0106849022331446
19,-0.844219604249264,"OR-Tools-free",0.015642597922663
19,-0.844219604249264,"MZN/SCIP-free",0.00399007269912458
19,-0.844219604249264,"iZplus-free",0.000892106021448013
19,-0.844219604249264,"MZN/CPLEX-free",8.33263894675444e-05
19,-0.844219604249264,"Gecode-free",0.018149149712336
19,-0.844219604249264,"SICStus-Prolog-fd",0.00488407644556453
19,-0.844219604249264,"MZN/Cbc-free",0.00118278107313727
19,-0.844219604249264,"Concrete-free",8.33263894675444e-05
19,-0.844219604249264,"HaifaCSP-free",0.0221420189092841
19,-0.844219604249264,"G12FD-free",8.33263894675444e-05
19,-0.844219604249264,"Mistral-free",8.33263894675444e-05
19,-0.844219604249264,"MinisatID-free",8.33263894675444e-05
19,-0.844219604249264,"Picat-SAT-free",0.0109103604783102
19,-0.844219604249264,"Picat-CP-fd",0.00155504550063135
19,-0.844219604249264,"LCG-Glucose-UC-free",8.33263894675444e-05
19,-0.844219604249264,"MZN/Gurobi-free",0.0140775673963539
19,-0.844219604249264,"Choco-free",0.0194110681910826
19,-0.844219604249264,"JaCoP-fd",0.00781665259669199
20,-0.843204249399944,"LCG-Glucose-free",8.33263894675444e-05
20,-0.843204249399944,"Chuffed-free",8.33263894675444e-05
20,-0.843204249399944,"OR-Tools-free",8.33263894675444e-05
20,-0.843204249399944,"MZN/SCIP-free",8.33263894675444e-05
20,-0.843204249399944,"iZplus-free",8.33263894675444e-05
20,-0.843204249399944,"MZN/CPLEX-free",8.33263894675444e-05
20,-0.843204249399944,"Gecode-free",8.33263894675444e-05
20,-0.843204249399944,"SICStus-Prolog-fd",8.33263894675444e-05
20,-0.843204249399944,"MZN/Cbc-free",8.33263894675444e-05
20,-0.843204249399944,"Concrete-free",8.33263894675444e-05
20,-0.843204249399944,"HaifaCSP-free",8.33263894675444e-05
20,-0.843204249399944,"G12FD-free",8.33263894675444e-05
20,-0.843204249399944,"Mistral-free",8.33263894675444e-05
20,-0.843204249399944,"MinisatID-free",8.33263894675444e-05
20,-0.843204249399944,"Picat-SAT-free",8.33263894675444e-05
20,-0.843204249399944,"Picat-CP-fd",8.33263894675444e-05
20,-0.843204249399944,"LCG-Glucose-UC-free",0.0211864406779661
20,-0.843204249399944,"MZN/Gurobi-free",8.33263894675444e-05
20,-0.843204249399944,"Choco-free",8.33263894675444e-05
20,-0.843204249399944,"JaCoP-fd",8.33263894675444e-05
21,-0.842843229647067,"LCG-Glucose-free",0.0106841031229633
21,-0.842843229647067,"Chuffed-free",0.00286382784958031
21,-0.842843229647067,"OR-Tools-free",0.0013662228719371
21,-0.842843229647067,"MZN/SCIP-free",8.33263894675444e-05
21,-0.842843229647067,"iZplus-free",8.33263894675444e-05
21,-0.842843229647067,"MZN/CPLEX-free",8.33263894675444e-05
21,-0.842843229647067,"Gecode-free",0.00259209721401391
21,-0.842843229647067,"SICStus-Prolog-fd",0.000982849280062902
21,-0.842843229647067,"MZN/Cbc-free",8.33263894675444e-05
21,-0.842843229647067,"Concrete-free",0.0199560965875075
21,-0.842843229647067,"HaifaCSP-free",8.33263894675444e-05
21,-0.842843229647067,"G12FD-free",8.33263894675444e-05
21,-0.842843229647067,"Mistral-free",8.33263894675444e-05
21,-0.842843229647067,"MinisatID-free",8.33263894675444e-05
21,-0.842843229647067,"Picat-SAT-free",0.0773395204949729
21,-0.842843229647067,"Picat-CP-fd",8.33263894675444e-05
21,-0.842843229647067,"LCG-Glucose-UC-free",0.0107232856147123
21,-0.842843229647067,"MZN/Gurobi-free",8.33263894675444e-05
21,-0.842843229647067,"Choco-free",0.00278706800445931
21,-0.842843229647067,"JaCoP-fd",0.000965070247463313
22,-0.830321062318428,"LCG-Glucose-free",0.00944697413418482
22,-0.830321062318428,"Chuffed-free",0.00428696975542838
22,-0.830321062318428,"OR-Tools-free",0.00247576228720823
22,-0.830321062318428,"MZN/SCIP-free",8.33263894675444e-05
22,-0.830321062318428,"iZplus-free",8.33263894675444e-05
22,-0.830321062318428,"MZN/CPLEX-free",8.33263894675444e-05
22,-0.830321062318428,"Gecode-free",0.00503453692329379
22,-0.830321062318428,"SICStus-Prolog-fd",0.0013725234529945
22,-0.830321062318428,"MZN/Cbc-free",8.33263894675444e-05
22,-0.830321062318428,"Concrete-free",0.0423190859077444
22,-0.830321062318428,"HaifaCSP-free",8.33263894675444e-05
22,-0.830321062318428,"G12FD-free",8.33263894675444e-05
22,-0.830321062318428,"Mistral-free",8.33263894675444e-05
22,-0.830321062318428,"MinisatID-free",8.33263894675444e-05
22,-0.830321062318428,"Picat-SAT-free",0.121610117961814
22,-0.830321062318428,"Picat-CP-fd",8.33263894675444e-05
22,-0.830321062318428,"LCG-Glucose-UC-free",0.00946933828264081
22,-0.830321062318428,"MZN/Gurobi-free",8.33263894675444e-05
22,-0.830321062318428,"Choco-free",0.00350316686284401
22,-0.830321062318428,"JaCoP-fd",8.33263894675444e-05
23,-0.827478795952505,"LCG-Glucose-free",8.33263894675444e-05
23,-0.827478795952505,"Chuffed-free",8.33263894675444e-05
